Start_time,Number_trials,Number_rewards,Initial_hit_thresh,Last_hit_thresh,Initial_hold_time,Last_hold_time
07-June-2024 10:06:27,3,3,500,502,500.0,520
07-June-2024 10:12:23,3,3,500,502,500.0,520
07-June-2024 10:12:39,3,3,503,505,530.0,550
07-June-2024 10:12:54,4,1,506,506,560.0,560
07-June-2024 10:13:22,4,1,505,505,550.0,550
07-June-2024 10:19:24,3,3,500,502,500.0,520
07-June-2024 10:20:21,3,3,503,505,530.0,550
07-June-2024 10:20:49,3,2,506,505,560.0,550
07-June-2024 10:24:27,3,0,505,503,550.0,530
07-June-2024 10:25:26,3,1,502,503,520.0,530
07-June-2024 10:28:59,3,2,502,503,520.0,530
07-June-2024 10:53:12,2,2,500,501,500.0,510
07-June-2024 10:55:17,2,2,502,503,520.0,530
07-June-2024 10:58:02,3,0,503,502,530.0,520
07-June-2024 11:03:42,3,2,501,502,510.0,520
07-June-2024 11:07:46,0,0,500,,500.0,
07-June-2024 11:07:46,0,0,500,,500.0,
07-June-2024 11:07:46,0,0,500,,500.0,
07-June-2024 11:15:15,3,2,500,501,500.0,510
07-June-2024 11:15:26,3,2,501,,510.0,
07-June-2024 11:15:31,3,2,501,,510.0,
07-June-2024 11:16:16,3,1,500,498,500.0,480
07-June-2024 11:18:27,3,3,500,502,500.0,520
07-June-2024 11:19:49,3,3,500,502,500.0,520
07-June-2024 11:20:23,3,2,503,502,530.0,520
07-June-2024 11:37:17,1,1,500,500,500.0,500
07-June-2024 11:38:46,3,3,500,502,500.0,520
07-June-2024 11:53:31,3,3,500,502,500.0,520
07-June-2024 12:46:17,3,1,500,498,500.0,480
07-June-2024 12:49:48,1,1,500,500,500.0,500
07-June-2024 13:04:36,3,3,500,502,500.0,520
07-June-2024 13:06:19,3,3,500,502,500.0,520
07-June-2024 13:07:35,3,3,500,502,500.0,520
07-June-2024 14:02:13,3,3,500,502,500.0,520
07-June-2024 14:02:27,3,2,503,502,530.0,520
07-June-2024 14:06:34,3,3,500,502,500.0,520
07-June-2024 14:07:07,3,1,503,502,530.0,520
07-June-2024 14:13:09,3,2,500,502,500.0,520
07-June-2024 14:13:56,3,0,502,500,520.0,500
07-June-2024 14:14:28,50,28,499,502,490.0,520
07-June-2024 14:33:03,0,0,500,,500.0,
07-June-2024 14:38:09,3,2,500,499,500.0,490
07-June-2024 14:39:44,3,3,499,501,490.0,510
07-June-2024 14:40:00,3,3,502,504,520.0,540
